region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC32,South Teesside,employment_rate_pct,,,,,,,,,,,,,,,66.59741953204623,66.99841038471301,67.54023189037909,64.89299482137196,63.801544263015295,61.24874528474639,58.37540178114443,59.822313411819785,60.401312238046124,64.89918507602066,65.4538280261263,66.53558387350404,66.59204182126251,65.851730230445,66.32173666675035,66.05568648532417,66.44084541682706,65.21409244448166,71.25101421060208,70.30363559268619,70.3387794903081,70.37460094951066,70.4109644579778,70.44776160585653,70.48490566526458,70.52232725389608,70.55997086590632,70.59779209661959,70.63575542229526,70.67383242394082,70.71200036636235,70.75024106140462,70.7885399585435,70.82688541735966,70.86526812551763,70.90368063314907,70.94211698035927,70.9805723992325,71.01904307543614,71.05752595750408,71.09601860426352,71.1345190627761,71.17302577069124,71.21153747812839,71.25005318518319,71.28857209193205
TLC32,South Teesside,gdhi_per_head_gbp,,,,,,,8749.38193243864,8434.976143679394,8943.075044679985,9408.62125325109,9868.327199064168,9952.98086931553,10197.575779406732,10646.206702418674,11012.165063210623,11439.86366438232,11627.230763639007,11906.106845191456,12572.30724170755,12686.321186595862,12886.974832926313,13652.83827622402,13883.098169157285,14449.032596959174,14819.690732147274,14877.188914211592,15097.706983818467,15569.73025207963,16045.446557616924,16231.229616887073,16471.334673567446,17151.012659994696,18443.620310261384,18071.351976387225,18740.473823011616,19080.24243571311,19546.685154600462,20084.381810412393,20521.891705545797,20949.522097032168,21493.958078969772,22021.019487178684,22518.714162572,23077.11738876518,23592.97267129788,24188.88773507156,24831.789452520807,25437.440994397646,26167.35987463914,26791.646314228725,27449.051183787436,28222.44455204723,28976.789618162496,29668.179107152915,30544.535305586385,31342.231256500847,32161.96929627953,33094.52016807046,33982.89079978048,34932.46282906122
TLC32,South Teesside,gdhi_total_mn_gbp,,,,,,,2495.0,2399.0,2527.0,2648.0,2767.0,2773.0,2831.0,2950.0,3047.0,3155.0,3199.0,3267.0,3434.0,3464.0,3525.0,3733.0,3796.0,3961.0,4075.0,4106.0,4179.0,4318.0,4474.0,4529.0,4621.0,4915.0,5381.0,5276.360211633095,5359.619959419689,5447.765556550955,5583.682636947695,5722.667914349073,5866.535902871583,6015.524821918819,6169.807774146792,6329.560247312093,6494.959586810348,6666.184153623825,6843.412008320399,7026.818868175548,7216.574928211501,7412.839870260456,7616.189416985839,7826.803011159855,8044.879081482995,8270.631632348395,8504.287807455896,8746.086176686616,8996.275553373018,9255.114197294226,9522.869296661003,9799.816651204243,10086.240499952743,10382.433453052347
TLC32,South Teesside,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52518.69508513126,51991.0624596899,52188.55143542882,53348.60840193549,54450.61316940235,55568.078100856335,56374.66508317642,57761.136561276304,58581.65675717246,59659.39031512128,61921.70768367761,63278.404599720714,64488.391664922994,66232.46045820287,67436.36471948464,69623.2303122656,70759.87892085043,73095.96950217705,74135.83061144549,76382.09945975835,78293.8279268089,80971.92666475341,83291.38502205341,87286.4758122664,90062.76449171244,93677.16634915423,94416.77779417351
TLC32,South Teesside,nominal_gva_mn_gbp,,,,,,,,2733.0,2809.0,2885.0,2867.0,2965.0,3208.0,3380.0,3560.0,3714.0,3790.0,3970.0,3990.0,3991.0,4054.0,4108.0,4135.0,4267.0,4414.0,4452.0,4471.0,4746.0,4809.0,4581.0,4989.0,5577.0,5976.0,6063.742623055156,6252.805756050609,6428.99886593391,6612.454069021382,6802.446558802082,7000.403775208909,7205.167493365896,7416.984940294272,7636.162329740607,7863.054486844986,7873.617724815964,8084.935637428943,8303.72820088778,8530.589861827393,8766.283878109287,9006.58421269038,9252.357812018043,9504.298265274192,9762.976471913938,10028.877264275108,10302.425876230807,10584.007083733235,10873.979063261273,11172.683446488481,11480.452637822042,11797.615163725593,12124.499607779177
TLC32,South Teesside,population_total,290627.0,289851.0,288723.0,289087.0,288786.0,286923.0,285163.0,284411.0,282565.0,281444.0,280392.0,278610.0,277615.0,277094.0,276694.0,275790.0,275130.0,274397.0,273140.0,273050.0,273532.0,273423.0,273426.0,274136.0,274972.0,275993.0,276797.0,277333.0,278833.0,279030.0,280548.0,286572.0,291754.0,291754.0,286150.0187702653,285833.23000560334,285663.0173440531,285144.15963723196,285905.6925819142,286612.9015520954,287202.58128903504,287851.8561638154,288545.0347430353,289277.1689924234,289818.19521794986,290191.69056682027,290596.7329078994,291031.5697651888,291490.58872445184,291971.7922064319,292470.91955839045,292985.9823278924,293513.6860839404,294052.18068784405,294598.8806051806,295152.13134123536,295709.8804966867,296270.6862837177,296832.9063165317,297395.3069326823
TLC32,South Teesside,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,39504.9504950495,39514.851485148516,41793.81443298969,41918.36734693877,41767.67676767677,42670.0,43702.9702970297,44969.69696969697,44267.32673267327,48927.83505154639,48090.0,48221.05263157895,49396.039603960395,54676.470588235294,56914.28571428572,60457.652412677955,60587.31645788604,61520.14729486273,63438.1630894694,64503.76117477826,66113.45213802779,67435.25685986152,69241.09978358242,70702.9544256806,72622.23539877233,72659.99504174435,74814.21883657372,75896.42248327896,78136.74194578826,79234.42247541013,82008.17241773196,83311.5318369839,85655.4436702228,87977.37075221936,90106.1631376374,92253.6673149175,95190.32684153097,97652.07441760706,101192.02197922808,105766.09801069036,109798.31763400832,110924.07472474876
TLC32,South Teesside,unemployment_rate_pct,,,,,,,,,,,,,,,7.151413113403255,6.651092860509808,7.300454330680042,7.705504068922037,9.149227868492348,12.597490569492766,14.116398812570376,15.055794867293534,14.475372495666104,10.941510782969038,9.72616411852843,9.30961075099731,7.9672857726059165,6.424134884777505,6.811695172379166,6.261605920510339,6.046076607211601,6.070395921443827,,6.284120370233436,6.248226798889575,6.212723974481269,6.1775337476214025,6.142593598800292,6.107853512410184,6.073273475964878,6.038821479475413,6.004471914950622,5.97020429599757,5.936002233501909,5.901852616172161,5.867744954975143,5.833670858684309,5.799623614318423,5.765597851492494,5.731589273898532,5.697594444490143,5.663610613630212,5.6296355816090475,5.595667588658897,5.561705226965557,5.527747370277667,5.4937931175941355,5.459841748114089,5.425892685196834,5.391945467529809
TLC33,Darlington,emp_total_jobs,,,,,,,,,,,,,,,,,,,46000.0,52000.0,47000.0,49000.0,47000.0,50000.0,51000.0,49000.0,49000.0,48000.0,49000.0,51000.0,52000.0,52000.0,55000.0,52761.565397572194,55073.40378499857,55312.361021000404,55938.78444780401,56379.31915348774,56868.46694426286,57433.558276712174,57859.79567340927,58495.44720509517,58887.13007374339,59070.86743538896,59309.12728518828,59865.8707047579,60079.374934639396,60639.38159554037,60843.55788887752,61388.15616309693,61549.594210087474,62065.96725681221,62199.94827899574,62696.26994404581,62811.228340307534,62798.88160921233,62209.16246938567,61985.78972925691,61400.60728327531,62793.500900649466
TLC33,Darlington,employment_rate_pct,,,,,,,,,,,,,,,74.1,72.9,74.7,71.4,69.5,68.9,70.3,68.5,69.0,73.4,72.1,74.7,74.5,75.4,74.4,73.7,74.9,75.4,80.6,79.42195398158219,79.6283928598572,79.80668660168391,79.96246423435198,80.10022897969318,80.22358341517283,80.33540960276328,80.43801319204233,80.53323870267229,80.62256175038299,80.70716282775822,80.78798632886514,80.86578776895739,80.94117156023792,81.01462123246904,81.08652360946066,81.15718815026064,81.22686242210736,81.29574447879143,81.36399276334542,81.43173403019532,81.49906968288194,81.56608084423794,81.63283241252948,81.69937630636942,81.76575406064806,81.83199890327771
TLC33,Darlington,gdhi_per_head_gbp,,,,,,,9397.908662814734,9307.666737179294,9503.728150592837,10245.901639344262,11154.922671460969,11109.53144992587,11394.081548058355,11777.37736931641,11995.572706332825,12264.922322158627,12822.511497388728,12855.1314444423,13415.744334243687,13482.119053966562,13382.709501439613,13869.283894009872,14376.22524646987,14731.868651074888,15360.22945993886,15895.273767622202,16575.778338855464,17037.71226658898,17637.892839710134,18104.037368829977,18343.960816930045,19093.558436338055,20563.44376831192,20814.594603979152,21469.95391332668,21837.07827930773,22415.269570042452,23060.837924877924,23635.30188754155,24194.68341291183,24872.12778574546,25510.39828539349,26259.741648342948,26970.63530352962,27769.793690579514,28626.103824420265,29510.86166133665,30398.036646799697,31367.087704680845,32361.778662093475,33427.97139616695,34546.29552717454,35665.775968608745,36809.928195431334,38166.60397921964,39441.6491429341,40807.51551241522,42275.16251040669,43719.326016335326,45273.695944463674
TLC33,Darlington,gdhi_total_mn_gbp,,,,,,,932.0,924.0,933.0,1005.0,1092.0,1094.0,1127.0,1170.0,1203.0,1245.0,1316.0,1333.0,1400.0,1416.0,1413.0,1464.0,1518.0,1559.0,1628.0,1689.0,1766.0,1813.0,1879.0,1934.0,1985.0,2090.0,2281.0,2325.1439661860736,2368.9019145905963,2415.26079036493,2483.3246599501367,2553.3646344327203,2626.2233820771107,2702.0473884172357,2780.9565607807604,2863.074349235527,2948.5276093901666,3037.4463191363593,3129.9630722761676,3226.212226411352,3326.328506245576,3430.4447331569927,3538.890015308019,3651.8148261829892,3769.381940486682,3891.7651185055333,4019.1482224531264,4151.724657285218,4289.697052840285,4433.277124731999,4582.685667727048,4738.152647815723,4899.91736851081,5068.228693789927
TLC33,Darlington,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44060.95833292774,42983.14056996048,43513.785416690924,44237.317637902015,45234.723705932105,46248.7713082031,47191.64685477523,48029.91470171412,48877.332626711504,50165.83983688216,51528.71969654478,53100.13443457439,53795.310138597655,55570.774765842085,56572.913470267806,58187.40729050212,59284.19919237294,61512.713059685484,62885.51519109386,64226.14285376992,65960.38783326975,68787.55057063498,69958.61070737251,73763.96153893886,76924.80663010359,80206.72806970844,81376.08436476754
TLC33,Darlington,nominal_gva_mn_gbp,,,,,,,,1518.0,1553.0,1671.0,1777.0,1899.0,2022.0,2157.0,2142.0,2179.0,2138.0,2267.0,2145.0,2209.0,2264.0,2285.0,2322.0,2575.0,2725.0,2575.0,2561.0,2529.0,2504.0,2301.0,2515.0,2733.0,3025.0,3036.9476623562787,3126.146682097744,3196.1776376005087,3264.0029268940934,3331.7991950683913,3401.1707779848,3471.8469996642757,3544.0222399452146,3617.8318568263044,3693.398842145981,3666.3389860498733,3731.842616318702,3799.062865229575,3868.2093297998777,3939.558578138591,4011.153820387856,4083.3552271518724,4156.4341317708195,4230.598595302508,4306.0117099937725,4382.8046949917625,4461.086263079792,4540.949320343321,4622.475759841465,4705.739893999935,4790.81091520882,4877.754662919443
TLC33,Darlington,population_total,99342.0,99347.0,99224.0,99423.0,99189.0,99588.0,99171.0,99273.0,98172.0,98088.0,97894.0,98474.0,98911.0,99343.0,100287.0,101509.0,102632.0,103694.0,104355.0,105028.0,105584.0,105557.0,105591.0,105825.0,105988.0,106258.0,106541.0,106411.0,106532.0,106827.0,108210.0,109461.0,110925.0,111687.42260434276,110435.22477216844,110603.2821991419,110808.01458812584,110792.14655108866,111247.08639739187,111616.0859787721,111910.59710772586,112176.81925686225,112431.61397069879,112659.98808622648,112787.14148357425,112815.24334454651,112831.54803630215,112831.66697335971,112819.90258401047,112793.77650346293,112756.07873415075,112705.48263477627,112643.85180092865,112570.54958127181,112486.86835047853,112392.58049921536,112288.6223753556,112175.00461220079,112052.43794155444,111921.06757319738
TLC33,Darlington,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,46630.434782608696,42480.769230769234,48170.21276595745,46632.65306122449,49404.255319148935,51500.0,53431.37254901961,52551.02040816326,52265.30612244898,52687.5,51102.04081632653,45117.64705882353,48365.38461538462,52557.692307692305,55000.0,57662.10996891767,56794.43709008384,57762.48006679934,58547.31112662515,59003.79290213197,59904.541926148755,60896.77597566534,61418.33189527451,61584.6746927927,62478.12763930655,61507.18773952188,63510.95968159463,63021.85343134604,64788.40677877054,65299.83132295656,65994.36170934528,66852.32798974088,67319.9583085459,67590.2094159537,68403.62864920439,70111.11755856726,71195.04768012949,71610.30343915103,74297.93691183368,76334.19452818672,78316.94353708999,77071.18436067148
TLC33,Darlington,unemployment_rate_pct,,,,,,,,,,,,,,,3.4,3.7000000000000006,4.2,5.400000000000001,7.2,8.8,6.8,8.8,10.400000000000002,8.1,6.7,6.7,4.9,5.299999999999999,5.1,6.1,6.1,4.6,2.5,3.185447640593941,3.181746247710337,3.1771451639145143,3.171824327388916,3.165927688679498,3.1595704082230234,3.1528446143689037,3.145824009796669,3.138567556649941,3.131122424643619,3.1235263495496217,3.115809519985484,3.107996086845234,3.100105370844094,3.092152828554243,3.0841508252334218,3.076109253087825,3.068036025882409,3.0599374746291352,3.0518186641375773,3.0436836462553902,3.0355356624607017,3.0273773059360103,3.0192106512273185,3.0110373579714245,3.00285875387777,2.9946759011139066
TLC41,Durham,emp_total_jobs,,,,,,,,,,,,,,,,,,,164000.0,163000.0,164000.0,159000.0,168000.0,166000.0,173000.0,167000.0,174000.0,171000.0,175000.0,169000.0,178000.0,176000.0,183000.0,179506.92118411907,185562.91326771118,185842.67216918917,189506.21879026655,189648.14647673757,193445.6199466722,193546.27539252225,197414.48508779297,197506.29530189006,201439.58478966754,199844.90318331384,203333.4600816507,202906.8131838034,206345.12291457862,205830.25062427478,209217.657653785,208641.71091424793,212026.06085797853,211409.48902105636,214784.21716810684,214125.06021351521,217488.87683459552,215099.38808771342,216031.95721558484,212961.78645258053,213868.205768413,216413.80807349292
TLC41,Durham,employment_rate_pct,,,,,,,,,,,,,,,67.7,68.2,72.1,69.3,68.7,66.4,67.0,65.5,66.7,66.4,68.0,67.5,71.7,71.7,74.1,71.6,71.2,72.4,71.8,71.54179923555763,71.96779667248666,71.65860323752251,72.07853223796005,71.7742868189001,72.18844441619125,71.88923928412247,72.29784356903339,72.00370999631508,72.40692812133365,72.11785875307855,72.51582486132084,72.23178802703491,72.62461473280814,72.34556359982237,72.73334934215806,72.45922776789627,72.84206152269584,72.57280779428552,72.95077209589046,72.68632131776003,73.0594941984679,72.79977981474012,73.16823605172138,72.91319081496053,73.27700273382811,73.02655931953666
TLC41,Durham,gdhi_per_head_gbp,,,,,,,9026.483703185146,9200.213303283059,9566.696768367412,10021.448565854367,10452.157074044215,10572.640809826195,10859.816452095536,11382.478334716761,11596.523054273981,11939.569198234498,12185.859710513758,12428.379583756085,12854.048108556684,13217.058210673915,13315.945215733518,13803.734784320299,14209.466872183,14659.153744908528,15257.11972976549,15401.482414551223,15721.703937307017,16181.229773462783,16611.321307770333,16839.238526667745,17240.486569104818,17943.932317078947,19372.76801180531,19664.87572728749,20706.298385647795,21377.38095328899,22213.905673153968,23044.505402225608,23814.738246086825,24573.561144684427,25336.89150521963,26100.00017182427,26860.782705843758,27637.103910220132,28381.14422354969,29137.55584994892,29864.262921873673,30644.862847739838,31383.938698254307,32161.923434966906,32941.11283516862,33689.42507550817,34469.68311874751,35323.05853267931,36090.916071060026,36877.87397083675,37686.630358076334,38523.01621083447,39454.42317160763,40277.610642947475
TLC41,Durham,gdhi_total_mn_gbp,,,,,,,4500.0,4572.0,4746.0,4962.0,5160.0,5218.0,5364.0,5636.0,5766.0,5962.0,6129.0,6284.0,6521.0,6749.0,6831.0,7083.0,7292.0,7529.0,7841.0,7923.0,8111.0,8360.0,8614.0,8743.0,8990.0,9470.0,10345.0,10554.98897644785,10903.440714050852,11250.678881621507,11686.760622565282,12120.488892454692,12555.774068895173,12992.86004077023,13432.053568072304,13873.673759437275,14318.049935293096,14765.520158362335,15216.4304863916,15671.135080125241,16129.99742302303,16593.393113129452,17061.386642461122,17534.344156343628,18012.62050694053,18496.561304665513,18986.50442007351,19482.78107635605,19985.716643923966,20495.631222243348,21012.840072224422,21537.653945267488,22070.37934198685,22611.318723908353
TLC41,Durham,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58779.94659683206,58657.36032989763,60472.74423223478,61759.85513785283,63835.10539833552,64894.71551506605,67035.1871027673,68106.51382295851,70445.10490690602,70919.58941168926,73801.57855832606,74820.37180262947,77115.13695289778,78195.46007841805,80588.88648508883,81515.16362699697,84266.54855707381,84719.05376002967,87201.95785094507,88384.59406014094,90695.38010382862,91616.64369366421,95211.24692151394,97088.94190508893,100602.54797489874,102922.59661978934,104357.55393661559
TLC41,Durham,nominal_gva_mn_gbp,,,,,,,,4642.0,4878.0,5016.0,5143.0,5418.0,5794.0,6264.0,6542.0,6994.0,7269.0,7553.0,7661.0,7674.0,7543.0,7729.0,7854.0,7831.0,7902.0,7932.0,8215.0,8651.0,9070.0,9139.0,9743.0,10569.0,12123.0,13066.290673582664,14388.945531266048,15729.107116932195,17135.799832255063,18609.901412314033,20151.0763689125,21761.582216546187,23442.799210939374,25196.289592460907,27023.78702430774,28125.41312177822,29957.154198858232,31854.496073613773,33818.84151493627,35851.51637566103,37960.31057156754,40147.12844394074,42414.18251383781,44763.95488580255,47199.16749191314,49722.75939554804,52337.86970337533,55047.82492080615,57856.12982669755,60766.4611399559,63782.663409077315,66908.74668150174
TLC41,Durham,population_total,501488.0,501608.0,501270.0,500924.0,499927.0,498930.0,498533.0,496945.0,496096.0,495138.0,493678.0,493538.0,493931.0,495147.0,497218.0,499348.0,502960.0,505617.0,507311.0,510628.0,512994.0,513122.0,513179.0,513604.0,513924.0,514431.0,515911.0,516648.0,518562.0,519204.0,521447.0,527755.0,533997.0,536696.1066895673,527109.9015938144,526622.9011294547,526474.2390464728,525675.8563706124,527253.4733464551,528786.6056434677,530097.1584332073,531485.3844596335,532933.2435689934,534428.2441669357,536101.4299204899,537925.6630774159,539754.8033326091,541580.1005255063,543394.0850189464,545190.3977751925,546963.6430961678,548709.2609309098,550423.416093968,552102.9021121964,553745.0577355952,555347.694419143,556909.0333145993,558427.6505101456,559902.4294264824,561332.5194248703
TLC41,Durham,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,46713.41463414634,47079.754601226996,45993.90243902439,48610.06289308176,46750.0,47174.698795180724,45676.30057803468,47497.00598802395,47212.64367816092,50590.6432748538,51828.57142857143,54076.92307692308,54735.95505617977,60051.13636363636,66245.90163934426,72845.047750941,77441.30559767266,84551.36008942145,90525.30453440624,98097.40120549056,104464.87524597379,112257.88626311658,118890.66643764284,127076.2945250473,134310.33229061932,140041.52898484882,148155.8335016339,157075.9555878316,164352.68384229916,174914.4685337781,181049.55901483414,192457.5994028126,200807.36488860307,212031.300852476,219057.3763949785,231075.19609390906,239091.73344762408,255882.50534997467,267580.3488855135,285165.35217478377,297975.1485789983,310805.77562395355
TLC41,Durham,unemployment_rate_pct,,,,,,,,,,,,,,,5.2,6.4,4.6,6.0,9.0,8.2,8.4,10.3,9.2,10.5,6.9,7.7,6.2,4.7,4.4,5.6,6.5,4.1,4.0,4.36728153562394,4.3242979339708,4.284617383693292,4.24757927451629,4.212655118219691,4.1794221242274165,4.1475420600785995,4.116744339804551,4.0868124946303155,4.057573349535931,4.028888364505428,4.000646707526029,3.9727597129875125,3.945156448401704,3.917780167778061,3.89058547432415,3.863536050606026,3.8366028426765295,3.8097626073779365,3.782996750184066,3.7562903954739735,3.729631642750903,3.7030109716174513,3.676420765755693,3.6498549321112903,3.623308596240772,3.596777858589361
