region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC32,South Teesside,gdhi_per_head_gbp,,,,,,,8749.38193243864,8434.976143679394,8943.075044679985,9408.62125325109,9868.327199064168,9952.98086931553,10197.575779406732,10646.206702418674,11012.165063210623,11439.86366438232,11627.230763639007,11906.106845191456,12572.30724170755,12686.321186595862,12886.974832926313,13652.83827622402,13883.098169157285,14449.032596959174,14819.690732147274,14877.188914211592,15097.706983818467,15569.73025207963,16045.446557616924,16231.229616887073,16471.334673567446,17151.012659994696,18443.620310261384,17915.70994759649,18825.628293999962,19782.508603737962,20514.44498966952,21155.10860661064,21815.06564125985,22503.003039366413,23213.07527657507,23945.96394162298,24702.36815542394,25483.003971223523,26288.60325543778,27119.91176756593,27977.685988415185,28862.687963292607,29776.247816536947,30719.171235747737,31692.308397445122,32696.549419220926,33732.82130906943,34802.08598985499,35905.33910046061,37043.609361212846,38206.88585732042,39366.8529696811,40561.78236026413,41792.7284314335
TLC32,South Teesside,gdhi_total_mn_gbp,,,,,,,2495.0,2399.0,2527.0,2648.0,2767.0,2773.0,2831.0,2950.0,3047.0,3155.0,3199.0,3267.0,3434.0,3464.0,3525.0,3733.0,3796.0,3961.0,4075.0,4106.0,4179.0,4318.0,4474.0,4529.0,4621.0,4915.0,5381.0,5293.932334129131,5447.990012929669,5705.974339248234,5893.120261108197,6086.1138948697935,6285.081075560694,6490.236025895393,6701.758653346383,6919.83319543021,7144.648105928586,7376.395840493584,7615.272489564944,7861.477176570114,8115.2110901340475,8376.675936768663,8646.237226307074,8924.10720986422,9210.509774348846,9505.679088141345,9809.858672807002,10123.300780610027,10446.265992659746,10779.022976965687,11121.848362905259,11475.026700851678,11838.850484455363,12213.620219351522
TLC32,South Teesside,nominal_gva_mn_gbp,,,,,,,,2733.0,2809.0,2885.0,2867.0,2965.0,3208.0,3380.0,3560.0,3714.0,3790.0,3970.0,3990.0,3991.0,4054.0,4108.0,4135.0,4267.0,4414.0,4452.0,4471.0,4746.0,4809.0,4581.0,4989.0,5577.0,5976.0,6157.509509586466,6352.128939515057,6474.600365025998,6582.04725004062,6679.997585826043,6773.691930727939,6865.3360044199935,6957.115674679417,7050.527542223956,7146.567775664073,7245.8858852865615,7348.906185011801,7455.923586557199,7567.182050279694,7682.945116809129,7799.894770491937,7918.881338960463,8041.294290722503,8167.155286528559,8296.114950559311,8428.089316946889,8562.99494370282,8700.755220265171,8841.303713563344,8984.585602982366,9130.557920567684,9279.189079218186
TLC32,South Teesside,population_16_64,184088.0,182946.0,181474.0,181247.0,180799.0,179594.0,178466.0,178307.0,177151.0,177075.0,176979.0,176591.0,176202.0,176181.0,176207.0,175938.0,175638.0,175294.0,174339.0,174114.0,174062.0,172607.0,171539.0,170953.0,170677.0,170717.0,170141.0,169483.0,169613.0,169366.0,170145.0,174483.0,177877.0,179971.0,179194.68867697386,177686.33395697357,177342.771111569,176473.80456871705,175485.44785007084,175144.01903233226,174999.3783701933,174853.61496813092,174706.7773150914,174558.88526937074,174409.92226930207,174259.8239446007,174108.46127843732,173955.61537421247,173800.93904949818,173649.1180654756,173499.37659603046,173351.19175180828,173204.2166495541,173058.226382907,172913.08020034974,172768.6950950082,172625.02740157885,172482.05999749017,172339.79341944386,172198.23971172326
TLC32,South Teesside,population_total,290627.0,289851.0,288723.0,289087.0,288786.0,286923.0,285163.0,284411.0,282565.0,281444.0,280392.0,278610.0,277615.0,277094.0,276694.0,275790.0,275130.0,274397.0,273140.0,273050.0,273532.0,273423.0,273426.0,274136.0,274972.0,275993.0,276797.0,277333.0,278833.0,279030.0,280548.0,286572.0,291754.0,295389.0,289392.20130390197,288435.3270631245,287266.86313355307,287690.0330810865,288107.3648329266,288416.4399987625,288706.1956891729,288977.0155964415,289229.2779775377,289463.3556084408,289679.61574716715,289878.4201050408,290060.1248257036,290225.0804714401,290373.63201636105,290506.1188460476,290622.87476324546,290724.2279992199,290810.50123042974,290882.0116001388,290939.07074465527,290981.9848238668,291095.39061724703,291489.56127352425,291872.0479121044,292242.7101018203
TLC32,South Teesside,unemployment_rate_pct,,,,,,,,,,,,,,,7.151413113403255,6.651092860509808,7.300454330680042,7.705504068922037,9.149227868492348,12.597490569492766,14.116398812570376,15.055794867293534,14.475372495666104,10.941510782969038,9.72616411852843,9.30961075099731,7.9672857726059165,6.424134884777505,6.811695172379166,6.261605920510339,6.046076607211601,6.070395921443827,,7.710190629982836,6.0,6.273456433668391,6.52089004705422,6.74477723892556,6.947358747549746,7.130662076755083,7.2965217878706365,7.4465978606326235,7.582392306819557,7.705264202890965,7.8164432920814,7.917042292084064,8.008068031503473,8.090431526534545,8.164957098718878,8.232390625031803,8.29340700286985,8.348616904650735,8.398572889628168,8.443774934090595,8.484675435291921,8.521683739195307,8.555170237345136,8.585470073870095,8.612886499718249,8.637693907694468
TLC33,Darlington,emp_total_jobs,,,,,,,,,,,,,,,,,,,46000.0,52000.0,47000.0,49000.0,47000.0,50000.0,51000.0,49000.0,49000.0,48000.0,49000.0,51000.0,52000.0,52000.0,55000.0,55000.0,53480.14687355869,53513.24430881973,53510.0637989681,53522.52845423116,53538.35601748341,53495.7627598055,53338.76644719042,53089.97401187196,52828.867956363814,52635.151833836826,52537.029708718495,52499.375509530444,52454.70244410209,52352.15502158088,52190.50888517215,51992.625989774206,51817.71956497658,51698.97107199546,51627.346397127694,51563.402858152884,51466.600302168445,51321.70512889715,51145.71500044893,50973.14322552006,50831.92637434277,50726.573865753984
TLC33,Darlington,employment_rate_pct,,,,,,,,,,,,,,,74.1,72.9,74.7,71.4,69.5,68.9,70.3,68.5,69.0,73.4,72.1,74.7,74.5,75.4,74.4,73.7,74.9,75.4,80.6,77.90000000000002,76.8,76.37725567669136,75.9536064178512,75.53408937148906,75.12258867968964,74.72204359923194,74.3346219280568,73.96186432892877,73.60480425486514,73.26406743363498,72.93995423900938,72.63250774603739,72.3415698208736,72.06682721947263,71.80784935271876,71.56411910894197,71.33505790040233,71.1200459115626,70.91843836820911,70.72957851299762,70.55280786080986,70.38747421304735,70.232937830829,70.08857610061068,69.95378696999458,69.82799138474796
TLC33,Darlington,gdhi_per_head_gbp,,,,,,,9397.908662814734,9307.666737179294,9503.728150592837,10245.901639344262,11154.922671460969,11109.53144992587,11394.081548058355,11777.37736931641,11995.572706332825,12264.922322158627,12822.511497388728,12855.1314444423,13415.744334243687,13482.119053966562,13382.709501439613,13869.283894009872,14376.22524646987,14731.868651074888,15360.22945993886,15895.273767622202,16575.778338855464,17037.71226658898,17637.892839710134,18104.037368829977,18343.960816930045,19093.558436338055,20563.44376831192,19981.029274222066,20995.842818860787,22063.032092226236,22879.345952907413,23593.86513872103,24329.901883434228,25097.144562100355,25889.073779528986,26706.449697865537,27550.05203253771,28420.679383260715,29319.147985859236,30246.289570832865,31202.947825939376,32189.972644910755,33208.84748854362,34260.470923936875,35345.79113578353,36465.800854246794,37621.53395261024,38814.06324400649,40044.49914436246,41313.9889646706,42611.367733958956,43905.05561442851,45237.73621730191,46610.58549622894
TLC33,Darlington,gdhi_total_mn_gbp,,,,,,,932.0,924.0,933.0,1005.0,1092.0,1094.0,1127.0,1170.0,1203.0,1245.0,1316.0,1333.0,1400.0,1416.0,1413.0,1464.0,1518.0,1559.0,1628.0,1689.0,1766.0,1813.0,1879.0,1934.0,1985.0,2090.0,2281.0,2256.4160741159426,2322.0795924320887,2432.0394377860516,2511.8060535336126,2594.065121072931,2678.8702746707877,2766.3128217988146,2856.469443851326,2949.4186678036513,3045.240817716514,3144.017923355216,3245.8335637291384,3350.7726105884403,3458.9208159258983,3570.364152471615,3685.2584103284166,3803.6940566192793,3925.766517954856,4051.5756031850187,4181.225107738123,4314.822548300777,4452.478991536961,4594.308950964614,4740.430333450381,4890.964422001958,5046.035885265019,5205.7728068082315
TLC33,Darlington,nominal_gva_mn_gbp,,,,,,,,1518.0,1553.0,1671.0,1777.0,1899.0,2022.0,2157.0,2142.0,2179.0,2138.0,2267.0,2145.0,2209.0,2264.0,2285.0,2322.0,2575.0,2725.0,2575.0,2561.0,2529.0,2504.0,2301.0,2515.0,2733.0,3025.0,3079.4035099742946,3176.7337300410672,3237.9823463855146,3291.717109496267,3340.7025974360245,3387.5596415228333,3433.3913339881547,3479.2908390236134,3526.006614669931,3574.0368501886596,3623.706369155597,3675.2273732366466,3728.7473493624098,3784.3883034150176,3842.2820334760327,3900.7691821325525,3960.2750027912657,4021.494376100469,4084.4381347175886,4148.931553922729,4214.932641935314,4282.399668969657,4351.294321673105,4421.583376510968,4493.239417399863,4566.2409558354075,4640.572194939031
TLC33,Darlington,population_16_64,62319.0,62057.0,61765.0,61888.0,61695.0,62110.0,61911.0,62157.0,61387.0,61361.0,61468.0,61986.0,62249.0,62580.0,63305.0,64406.0,65448.0,66223.0,66576.0,66743.0,66806.0,66277.0,65907.0,65739.0,65641.0,65653.0,65446.0,65116.0,65015.0,65207.0,66225.0,66952.0,67808.0,68652.0,68791.79483979575,68212.74626860207,68080.85449798015,67747.26331522877,67367.83894099295,67236.76641113352,67181.23970535435,67125.28198627317,67068.91186851337,67012.13697555885,66954.95094948239,66897.3290789075,66839.22183502659,66780.54518471306,66721.1658466597,66662.88265722831,66605.39778130295,66548.51048471307,66492.08760100219,66436.04278993138,66380.32201781486,66324.89341879828,66269.74023002652,66214.85587824433,66160.24056948836,66105.89892748868
TLC33,Darlington,population_total,99342.0,99347.0,99224.0,99423.0,99189.0,99588.0,99171.0,99273.0,98172.0,98088.0,97894.0,98474.0,98911.0,99343.0,100287.0,101509.0,102632.0,103694.0,104355.0,105028.0,105584.0,105557.0,105591.0,105825.0,105988.0,106258.0,106541.0,106411.0,106532.0,106827.0,108210.0,109461.0,110925.0,112489.0,110597.1126029835,110231.42366016703,109784.87141650228,109946.59441431178,110106.08622695599,110224.20558457766,110334.94161193183,110438.44094482459,110534.84814184609,110624.30566691478,110706.95387514737,110782.93100187935,110852.37315464331,110915.41430794258,110972.18630064643,111022.81883585377,111067.43948306963,111106.17368254437,111139.14475164625,111166.47389312056,111188.28020511751,111204.68069286192,111248.02102215824,111398.66135130556,111544.83639557278,111686.49248633464
TLC33,Darlington,unemployment_rate_pct,,,,,,,,,,,,,,,3.4,3.7000000000000006,4.2,5.400000000000001,7.2,8.8,6.8,8.8,10.400000000000002,8.1,6.7,6.7,4.9,5.299999999999999,5.1,6.1,6.1,4.6,2.5,4.900000000000001,3.7999999999999994,3.913627570839083,4.047873687346499,4.196549170968812,4.35466743953753,4.5182374883826215,4.684090790551561,4.84973668709878,5.0132416970037,5.173128899961771,5.328294155192571,5.477936433343045,5.621499971568237,5.758626326632546,5.889114708093847,6.012889232339841,6.129971956056932,6.240460731051258,6.344511076628244,6.442321395541162,6.534120968695179,6.620160255591137,6.700703104653671,6.7760205424214295,6.846385865031329,6.912070801145644
TLC41,Durham,emp_total_jobs,,,,,,,,,,,,,,,,,,,164000.0,163000.0,164000.0,159000.0,168000.0,166000.0,173000.0,167000.0,174000.0,171000.0,175000.0,169000.0,178000.0,176000.0,183000.0,188000.0,183259.71636530702,183935.53995861983,184488.7083589607,185097.64558107234,185720.24829198673,186101.96377252444,186079.69251815925,185727.98884138066,185321.5445989189,185138.48391046154,185277.6904906546,185614.24002785052,185905.95600132944,185965.69041555905,185778.97271326013,185516.67886979863,185372.67780543733,185454.80238246635,185724.0445511979,186033.91432460494,186234.05503414455,186265.40179448223,186186.36040586495,186120.59507025438,186169.60758872394,186350.36867159134
TLC41,Durham,employment_rate_pct,,,,,,,,,,,,,,,67.7,68.2,72.1,69.3,68.7,66.4,67.0,65.5,66.7,66.4,68.0,67.5,71.7,71.7,74.1,71.6,71.2,72.4,71.8,71.9,70.9,70.84740751574081,70.78994226056408,70.72936053340797,70.66706663695021,70.60417406524158,70.54155662939283,70.4798911341704,70.4196929631313,70.36134571481477,70.30512585122844,70.2512231671186,70.19975775982871,70.15079407115356,70.10435248130648,70.06041885825047,70.01895240093309,69.97989206050278,69.94316177775728,69.90867473652517,69.87633680026266,69.84604927189439,69.81771109402266,69.7912205873894,69.7664768093177,69.74338060029959
TLC41,Durham,gdhi_per_head_gbp,,,,,,,9026.483703185146,9200.213303283059,9566.696768367412,10021.448565854367,10452.157074044215,10572.640809826195,10859.816452095536,11382.478334716761,11596.523054273981,11939.569198234498,12185.859710513758,12428.379583756085,12854.048108556684,13217.058210673915,13315.945215733518,13803.734784320299,14209.466872183,14659.153744908528,15257.11972976549,15401.482414551223,15721.703937307017,16181.229773462783,16611.321307770333,16839.238526667745,17240.486569104818,17943.932317078947,19372.76801180531,19169.795165017782,20269.706660484466,20873.667551691822,21642.90961529805,22315.653435791322,23008.78361057837,23731.27136257859,24476.951568999502,25246.547080188375,26040.803171757627,26860.48855288249,27706.396578937263,28579.346768599764,29480.18678544279,30409.7951440275,31368.88305078713,32358.381950793566,33379.243146571374,34432.440382124136,35518.9719218689,36639.86227440979,37796.16366735135,38988.95734892055,40223.412602065015,41511.48740985744,42840.77268730437,44212.52270058044
TLC41,Durham,gdhi_total_mn_gbp,,,,,,,4500.0,4572.0,4746.0,4962.0,5160.0,5218.0,5364.0,5636.0,5766.0,5962.0,6129.0,6284.0,6521.0,6749.0,6831.0,7083.0,7292.0,7529.0,7841.0,7923.0,8111.0,8360.0,8614.0,8743.0,8990.0,9470.0,10345.0,10366.540859849554,10719.068120185133,11018.417936694941,11378.190639246972,11749.150110982078,12131.654910249716,12526.018406923076,12932.588550975897,13351.723153480696,13783.7902761118,14229.168692818384,14688.248457528058,15161.431631138183,15649.133252951995,16151.782694986821,16669.718272959257,17203.392953687486,17753.267939818586,18319.81393082157,18903.51211635637,19504.854980040313,20124.346968926315,20762.50506817909,21419.85930927722,22096.953232149048,22794.34431598239,23512.604389386535
TLC41,Durham,nominal_gva_mn_gbp,,,,,,,,4642.0,4878.0,5016.0,5143.0,5418.0,5794.0,6264.0,6542.0,6994.0,7269.0,7553.0,7661.0,7674.0,7543.0,7729.0,7854.0,7831.0,7902.0,7932.0,8215.0,8651.0,9070.0,9139.0,9743.0,10569.0,12123.0,12114.200595440328,12431.255333443052,12708.064655706936,12956.813589526742,13188.162421449508,13409.611460791055,13627.717281001993,13846.702160132683,14069.430960087835,14297.759584493166,14532.814683312225,14775.206417482492,15025.18265471919,15282.73424474003,15547.659406673274,15820.54066087159,16101.933022291052,16391.014290124607,16687.698779373546,16992.06521167529,17303.991810780375,17623.356452459047,17950.049681165918,18283.981790584778,18625.08604373271,18973.319455174616,19328.662099392368
TLC41,Durham,population_16_64,322570.0,321605.0,320174.0,319375.0,318995.0,318711.0,318979.0,318086.0,318360.0,318145.0,317758.0,318339.0,318713.0,320378.0,322379.0,324577.0,327780.0,329751.0,330368.0,331665.0,331820.0,328360.0,326436.0,324694.0,323269.0,321728.0,321250.0,319963.0,320342.0,320466.0,321448.0,325944.0,330243.0,332052.0,332342.5980486096,329043.37799649994,327907.1366060175,327779.3496037417,327756.3656982513,327472.2883722518,327134.0483976532,326794.7898314817,326454.79057951074,326114.32999671286,325773.6946607494,325433.18639743986,325093.13373764773,324753.9086826152,324415.9518205049,324076.4876928731,323736.20547380176,323395.6220888522,323055.1317344109,322715.0407933008,322375.59240903734,322036.9837722849,321699.37828785955,321362.9141528781,321027.7104220949,320693.87131481234
TLC41,Durham,population_total,501488.0,501608.0,501270.0,500924.0,499927.0,498930.0,498533.0,496945.0,496096.0,495138.0,493678.0,493538.0,493931.0,495147.0,497218.0,499348.0,502960.0,505617.0,507311.0,510628.0,512994.0,513122.0,513179.0,513604.0,513924.0,514431.0,515911.0,516648.0,518562.0,519204.0,521447.0,527755.0,533997.0,538011.0,528822.064360794,527862.0975163463,525723.7054302729,526498.1437710453,527261.8976985877,527827.5325221356,528357.8110010747,528853.4353261378,529315.0977409527,529743.4804584522,530139.2555932099,530503.0851088627,530835.6207796987,531137.5041656287,531409.3665997129,531651.8291875093,531865.5028174943,532050.9881818438,532208.8758069472,532339.7460929595,532444.1693618207,532522.7059131378,532522.1785925134,532309.358466925,532071.2696374258,531808.7038059435
TLC41,Durham,unemployment_rate_pct,,,,,,,,,,,,,,,5.2,6.4,4.6,6.0,9.0,8.2,8.4,10.3,9.2,10.5,6.9,7.7,6.2,4.7,4.4,5.6,6.5,4.1,4.0,3.4,4.1,4.137463520767127,4.199244795155683,4.279145616393724,4.372131855002311,4.474135298294386,4.5818878201673945,4.692782715299039,4.804758848252942,4.916203956159863,5.025874023634298,5.132826137353822,5.236362639560706,5.335984746699931,5.431354091657304,5.522260894187958,5.608597671368679,5.690337574373885,5.767516584715739,5.840218926648086,5.908565156375637,5.972702476123592,6.0327968946143296,6.089026917263135,6.141578501296413,6.190641054574366
TLC42,Northumberland,emp_total_jobs,,,,,,,,,,,,,,,,,,,104000.0,104000.0,98000.0,96000.0,100000.0,100000.0,103000.0,102000.0,105000.0,102000.0,104000.0,101000.0,105000.0,105000.0,108000.0,111000.0,108445.72358325316,108845.64878255528,109172.9915757678,109533.33611290022,109901.76733624344,110127.65119283157,110114.47196095977,109906.34788180253,109665.83053928877,109557.50259241015,109639.87944323152,109839.03591256744,110011.66168353423,110047.01010544838,109936.51808498031,109781.30314625963,109696.08911269487,109744.68713170591,109904.01380963778,110087.38226867608,110205.81748452692,110224.3672355264,110177.59372331305,110138.676444882,110167.68008046263,110274.64721331671
TLC42,Northumberland,employment_rate_pct,,,,,,,,,,,,,,,71.6,72.3,70.8,73.4,72.0,69.8,67.7,70.4,76.1,73.8,72.8,73.7,70.7,72.5,71.5,72.9,70.7,69.9,70.1,70.7,69.3,69.35455472928192,69.39706135929026,69.42975669923798,69.45449338374189,69.47280321534309,69.4859503007745,69.49497560349447,69.50073427913367,69.50392694478575,69.50512585122843,69.50479677388915,69.50331730919181,69.50099215406857,69.4980658547023,69.49473343330123,69.49114923662393,69.4874342951648,69.48368243575847,69.47996535151066,69.47633680026267,69.47283607527967,69.46949086870421,69.4663196288469,69.46333349601561,69.46053788782496
TLC42,Northumberland,gdhi_per_head_gbp,,,,,,,10060.112923626595,10154.894691789183,10689.77852938307,11270.61181462056,11745.070161340174,12006.521901205515,12431.814068922728,12913.522925130586,13180.928843579446,13944.600562023285,14222.26482617587,15080.065083726839,16006.919160924548,15986.026887463822,16020.715952421604,16579.93694686064,17145.324161225093,17518.09537101061,18192.929074312196,18506.205321210076,18823.872294187157,19247.01015014882,19806.494417140682,19918.992747025026,20330.791336476617,21141.186654221616,23134.52183063151,22686.975317655048,23988.693188631296,24703.465866883722,25613.844697753215,26410.0202603637,27230.322565732702,28085.368832833585,28967.862792331223,29878.659919615184,30818.642229818033,31788.71947111051,32789.83055982637,33822.945375917676,34889.06710811903,35989.235456541624,37124.29211629269,38295.33942942511,39503.50323879262,40749.9359461807,42035.81897267365,43362.36479869785,44730.818709426465,46142.46033521691,47603.40739374079,49127.81186025314,50700.98789160657,52324.41988059195
