region_code,metric,original_cagr,dampened_cagr,cagr_reduction,original_final,dampened_final,reduction_pct
TLD4,unemployment_rate_pct,,-0.050000000000000044,,-12.166333351945003,1.1924720410230858,0.0
TLD6,emp_total_jobs,0.015745097151211862,0.014314693615388396,0.0014304035358234657,807866.8629680328,779900.7664135061,3.4617209637466395
TLD6,employment_rate_pct,-0.0011589579734860855,-0.0011589579734860855,0.0,75.85165055590565,75.85165055590565,0.0
TLD6,gdhi_total_mn_gbp,0.043313487091109604,0.041297654083488844,0.00201583300762076,80569.29102728186,76618.08967764936,4.904103411180028
TLD6,nominal_gva_mn_gbp,0.04315878581225463,0.036966320101811556,0.006192465710443074,130151.82575911343,111485.98303388075,14.341591150461186
TLD6,population_total,0.013407005633525815,0.009818384831266735,0.0035886208022590793,1425574.2641074092,1304590.2295931263,8.486687614975585
TLD6,unemployment_rate_pct,0.027415552133134513,-0.027748696312961285,0.0551642484460958,8.850086296477787,1.8645876926043348,78.93141795299312
TLD7,emp_total_jobs,0.012178114358536218,0.0116845652736699,0.0004935490848663182,932985.9102253705,921678.8587890365,1.2119209210354254
TLD7,employment_rate_pct,-0.016267595693476244,-0.016267595693476244,0.0,47.19222113666121,47.19222113666121,0.0
TLD7,gdhi_total_mn_gbp,0.03641029467409651,0.03605102858590237,0.0003592660881941434,84977.3265976932,84214.75568125032,0.8973816275170798
TLD7,nominal_gva_mn_gbp,0.09516703562302076,0.041776181377302324,0.05339085424571843,500549.6601357109,133063.93592966074,73.4164366641296
TLD7,population_total,0.011180770945696583,0.008867753619294705,0.0023130173264018783,2145553.095501579,2026166.9753263441,5.56435170145837
TLD7,unemployment_rate_pct,0.052537478554683936,0.011500207614203006,0.04103727094048093,27.783522335348042,9.318746539708405,66.459448779637
TLE1,emp_total_jobs,-0.005748336517510166,-0.004597033187017763,-0.0011513033304924036,344955.1317998186,355081.2369140171,-2.9354846995216732
TLE1,employment_rate_pct,-0.0015446576294271264,-0.0015446576294271264,0.0,71.28011122114677,71.28011122114677,0.0
TLE1,gdhi_total_mn_gbp,0.0631203686477868,0.04558594265976135,0.01753442598802546,101070.96285906996,65481.941435298046,35.21191489329737
TLE1,nominal_gva_mn_gbp,0.036800379383783666,0.03346166852077315,0.003338710863010519,70406.20968390586,64742.70375683355,8.044043206556728
TLE1,population_total,0.009529643091088946,0.008681596525487167,0.0008480465656017788,1231717.5995063742,1206109.3430138319,2.0790688143780045
TLE1,unemployment_rate_pct,,-0.050000000000000044,,-38.130297756595425,1.2812505193922379,0.0
TLE2,emp_total_jobs,0.008179616905828357,0.007722458992748038,0.0004571579130803194,487667.906287898,482169.5720641012,1.1274751019909934
TLE2,employment_rate_pct,0.003545320803106211,0.003545320803106211,0.0,86.98819246090747,86.98819246090747,0.0
TLE2,gdhi_total_mn_gbp,0.04274462035881821,0.040787328385990085,0.0019572919728281235,66807.61655833914,63622.53486959722,4.767542763571841
TLE2,nominal_gva_mn_gbp,0.06765218432491138,0.0409671910581324,0.026684993266778978,166639.61781207623,85672.76878834794,48.58799491189225
TLE2,population_total,0.009631424623628426,0.008735329187382401,0.0008960954362460249,1083402.764319669,1059617.7881145552,2.1953955618758014
TLE2,unemployment_rate_pct,0.0722674288889038,-0.03345064032038225,0.10571806920928606,23.06755980565241,1.156067001922361,94.98834288645008
TLE3,emp_total_jobs,0.006000553272925702,0.005647760094916743,0.0003527931780089588,677998.7211507085,672079.5038430572,0.8730425475737102
TLE3,employment_rate_pct,0.01664520718913609,0.01667879207305578,-3.358488391969061e-05,110.5019657946998,110.50196579469981,-2.220446049250313e-14
TLE3,gdhi_total_mn_gbp,0.03869342852231128,0.038070827467801216,0.0006226010545100635,77492.33052445985,76293.64859207839,1.5468394411019881
TLE3,nominal_gva_mn_gbp,0.07986266995452596,0.04072134891667445,0.039141321037851506,279770.1988567078,105114.24025738263,62.428364176407555
TLE3,population_total,0.012611073352429392,0.010148647068674244,0.002462426283755148,1981685.2742023994,1864661.6454839897,5.905258026681858
TLE3,unemployment_rate_pct,,-0.050000000000000044,,-9.24754191925531,1.301563067827247,0.0
TLE4,emp_total_jobs,0.011533720892567434,0.010607323310293237,0.0009263975822741966,1508423.247180953,1474263.4987974712,2.2645997035196763
TLE4,employment_rate_pct,-0.018570266818972114,-0.018570266818972114,0.0,43.89934447128958,43.89934447128958,0.0
TLE4,gdhi_total_mn_gbp,0.03933666372054434,0.038676166454254535,0.0006604972662898057,137769.63355082364,135511.26120734715,1.6392381145757806
TLE4,nominal_gva_mn_gbp,0.07058044004377906,0.0409671910581324,0.029613248985646656,464193.79765886045,221639.4510785708,52.25281936199946
TLE4,population_total,0.011372724953848223,0.00959333364593018,0.0017793913079180435,3267632.6274803234,3126901.1271590097,4.306833612131977
TLE4,unemployment_rate_pct,-0.00526286652364194,-0.007562288096213066,0.0022994215725711253,4.26560126096984,4.134599382368124,3.0711234029392243
TLF1,emp_total_jobs,0.007405347340196045,0.007036386648532789,0.00036896069166325596,1173844.5202249277,1163143.655283638,0.911608373759687
TLF1,employment_rate_pct,0.008125359079397265,0.008125359079397265,0.0,92.36111214623566,92.36111214623566,0.0
TLF1,gdhi_total_mn_gbp,0.042104816797006395,0.04157757405755924,0.0005272427394471535,145104.3415089868,143207.5971359971,1.3071589404320072
TLF1,nominal_gva_mn_gbp,0.04042075678996104,0.035313318839637065,0.005107437950323979,179376.45951580754,157833.09338102795,12.010141237558026
TLF1,population_total,0.012033932109348777,0.011026754229287894,0.0010071778800608833,3118064.819275341,3041406.668635536,2.4585169033663923
TLF1,unemployment_rate_pct,0.01873569585464585,-0.015725523840703137,0.03446121969534899,9.244429352680228,3.4935320763789175,62.20932690273585
TLF2,emp_total_jobs,0.013557868532079187,0.011957866232944037,0.0016000022991351504,1290859.1209134655,1240868.8293838361,3.8726372785168217
TLF2,employment_rate_pct,0.004899031655024144,0.004899031655024144,0.0,89.25842410452165,89.25842410452165,0.0
TLF2,gdhi_total_mn_gbp,0.044789761019503604,0.04356825061173364,0.0012215104077699657,140807.49747837192,136589.23615973015,2.9957647101069296
TLF2,nominal_gva_mn_gbp,0.04585064342551659,0.037853153240314796,0.007997490185201794,197562.67698947917,161818.1284873649,18.092763798709697
TLF2,population_total,0.013367583764950064,0.011659774495907271,0.0017078092690427926,2809228.249937026,2693232.731687253,4.129088416093396
TLF2,unemployment_rate_pct,0.007457051749126364,0.003546236457919294,0.00391081529120707,7.068332507335533,7.068332507335533,0.0
TLF3,emp_total_jobs,0.007943536520698569,0.007525137796877246,0.0004183987238213227,370476.62306215405,366651.0795363879,1.03260051717875
TLF3,employment_rate_pct,0.0012527883148212293,0.0024398517190200586,-0.0011870634041988293,76.75121907811949,76.75121907811948,2.220446049250313e-14
TLF3,gdhi_total_mn_gbp,0.040511022558526566,0.040269278782253615,0.0002417437762729513,49984.385380612286,49683.32363267548,0.602311593199234
TLF3,nominal_gva_mn_gbp,0.03652975754924803,0.03377967696616091,0.0027500805830871222,49984.59580176402,46648.51103422013,6.674225757020446
TLF3,population_total,0.007714878559264227,0.007601332094337554,0.00011354646492667264,964123.5156255171,961411.3168176988,0.2813123799867756
TLG1,emp_total_jobs,0.01371890449050639,0.012614806173939064,0.0011040983165673257,959883.090128857,934085.2888537511,2.687598264872304
TLG1,employment_rate_pct,0.0043505879237959455,0.0043505879237959455,0.0,90.04039202648114,90.04039202648116,-2.220446049250313e-14
TLG1,gdhi_total_mn_gbp,0.03911720226524573,0.03867951067582087,0.0004376915894248601,100411.30943614664,99317.41682007365,1.0894117626945365
TLG1,nominal_gva_mn_gbp,0.04764639895051603,0.03789722166899012,0.009749177281525911,166883.22215805887,130870.84988317758,21.57938455956534
TLG1,population_total,0.01279175974841329,0.010439905588551568,0.0023518541598617215,2010369.8311466046,1896855.3707726826,5.646446669425975
TLG1,unemployment_rate_pct,,-0.050000000000000044,,-15.825174204834019,0.73726334429153,0.0
TLG2,emp_total_jobs,0.010683605331375023,0.010392397786662011,0.00029120754471301247,943436.4259970264,931399.8754928393,1.2758199887678567
TLG2,employment_rate_pct,0.0097314013293055,0.0097314013293055,0.0,101.09705279717737,101.09705279717738,-2.220446049250313e-14
TLG2,gdhi_total_mn_gbp,0.040082629501227096,0.03937526473391828,0.0007073647673088157,105795.46559599157,103940.53223916673,1.7533202830340544
TLG2,nominal_gva_mn_gbp,0.03848339879432827,0.034243915761164034,0.0042394830331642375,119436.12977339952,107385.22933261795,10.089828315473016
TLG2,population_total,0.012251579731430873,0.010171082896226036,0.002080496835204837,2341088.254809813,2223716.9813718256,5.013534760889337
TLG2,unemployment_rate_pct,0.029806570499425034,0.020000000000000018,0.009806570499425016,15.810721562951024,10.375192308994958,34.378755152409
TLG3,emp_total_jobs,0.011167492433937554,0.010604618289666412,0.0005628741442711416,1773165.3436855685,1748653.3240138872,1.3823877033786625
TLG3,employment_rate_pct,-0.006494889633909762,-0.006494889633909762,0.0,58.55434325562834,58.55434325562834,0.0
TLG3,gdhi_total_mn_gbp,0.10260072864768888,0.04595850332857476,0.056642225319114115,779331.4242096728,191452.06716015216,75.43380630977309
TLG3,nominal_gva_mn_gbp,0.038162141417670714,0.033768535120137555,0.004393606297533159,228785.56587056824,204898.9777126015,10.440601034892294
TLG3,population_total,0.014186136161907115,0.011004193906875681,0.0031819422550314336,4379733.744195887,4048833.347394138,7.5552628567949975
TLG3,unemployment_rate_pct,-0.05158577599182723,-0.0428389464064991,-0.00874682958532813,1.6133502137131421,2.029563569588536,-25.798078578207416
TLH2,emp_total_jobs,0.017673462102270943,0.016107162340812886,0.0015662997614580565,1547523.219688106,1468192.2686173664,5.126317334787933
TLH2,employment_rate_pct,0.002780560902198248,0.002780560902198248,0.0,84.46620004041924,84.46620004041925,-2.220446049250313e-14
TLH2,gdhi_total_mn_gbp,0.04603290174651731,0.044962586425799644,0.001070315320717663,183506.1898130893,178686.20445445922,2.6266064177668746
TLH2,nominal_gva_mn_gbp,0.039247673878251677,0.035659389344765424,0.0035882845334862523,194783.3906426013,178031.54104728263,8.600245400828776
TLH2,population_total,0.0161678100486633,0.013113081051796982,0.0030547289968663183,3013772.7465572353,2795263.4181305626,7.2503584975438296
TLH2,unemployment_rate_pct,0.010169212910231096,0.006065750751654164,0.0041034621585769315,8.066879732877323,8.066879732877323,0.0
TLH3,emp_total_jobs,0.01144039560144039,0.011080495426662562,0.00035990017477782743,1019767.0137129457,1010734.0676968445,0.8857852719919346
TLH3,employment_rate_pct,-0.000399482056151923,-0.000399482056151923,0.0,76.48686281024668,76.48686281024668,0.0
TLH3,gdhi_total_mn_gbp,0.04441021348910956,0.04385328148276013,0.000556932006349431,160483.37475281264,158273.1200629586,1.3772483867929841
TLH3,nominal_gva_mn_gbp,0.04353393509141368,0.03700706685001243,0.006526868241401251,172763.4406498942,146759.24454847976,15.051909132854124
TLH3,population_total,0.013988010812466367,0.012213889960575486,0.0017741208518908813,2768309.694301258,2649729.171755235,4.283499161604942
TLH3,unemployment_rate_pct,,-0.04999274303498158,,-0.9828386177052049,1.110880924122696,0.0
TLH4,emp_total_jobs,0.016539984866158042,0.015058205403319924,0.0014817794628381176,741886.2685508124,713886.649112939,3.774112101113203
TLH4,employment_rate_pct,-0.003891437263267128,-0.003891437263267128,0.0,69.70397199739608,69.70397199739608,0.0
TLH4,gdhi_total_mn_gbp,0.04877872285519591,0.046251013239694716,0.0025277096155011947,82438.91339261376,77425.65216607062,6.081183048431971
TLH4,nominal_gva_mn_gbp,0.09098391862108346,0.04224716875573242,0.04873674986535104,357815.1474624263,105951.71450433899,70.38925957837913
TLH4,population_total,0.013435711611782697,0.012006148945337802,0.0014295626664448946,1321402.6077892615,1275583.3521164248,3.46747126142678
TLH4,unemployment_rate_pct,0.0170455895584658,0.0086598972626728,0.008385692295793001,9.279518825506274,7.085701329440168,23.6415005704395
TLH5,emp_total_jobs,0.009745780241811497,0.009541972766474727,0.00020380747533677024,492189.14937192755,489711.56437722757,0.5033806612481317
TLH5,employment_rate_pct,-0.01475595252950479,-0.01444364369837936,-0.0003123088311254296,51.551426284868135,51.551426284868135,0.0
TLH5,gdhi_total_mn_gbp,0.038052026388184945,0.03822608542315753,-0.00017405903497258457,54617.70382054033,54856.31719200152,-0.4368791706169439
TLH5,nominal_gva_mn_gbp,0.04061287442146155,0.03604950267058027,0.004563371750881284,71274.1714170987,63577.91585041743,10.798098965812652
TLH5,population_total,0.007627301862466629,0.0075923246729838745,3.497718948275441e-05,1145693.1127206027,1144699.2820394898,0.08674492934263034
TLH5,unemployment_rate_pct,-0.014621030747794528,-0.015712578395689403,0.001091547647894875,4.128211558711307,4.128211558711307,0.0
TLH6,emp_total_jobs,0.010527454768693323,0.0102515735470472,0.0002758812216461237,448876.2973600009,445822.6522204761,0.6802865639117806
TLH6,employment_rate_pct,-0.04509105561044968,-0.038254971590661824,-0.006836084019787858,21.63007158556233,25.852805199131655,-19.52251335306685
TLH6,gdhi_total_mn_gbp,0.04031718149214014,0.040288496303307,2.8685188833144082e-05,53620.50939131363,53582.08150078395,0.07166640333317043
TLH6,nominal_gva_mn_gbp,0.03699712235792241,0.03388752017854468,0.003109602179377724,61280.882107369136,56677.971216711674,7.511169442033793
TLH6,population_total,0.002404392753159623,0.003447915960211212,-0.0010435232070515887,842571.9498806628,864776.4433459287,-2.635323128002387
TLH6,unemployment_rate_pct,-0.02025181542333665,-0.021271376703099976,0.0010195612797633258,3.4183211181727446,3.4183211181727446,0.0
TLI3,emp_total_jobs,0.025389211083022944,0.021502060555053326,0.0038871505279696184,4395377.496248832,3997226.5774311293,9.058400994169414
TLI3,employment_rate_pct,0.005949906350224632,0.005949906350224632,0.0,88.37280743438941,88.37280743438941,0.0
TLI3,gdhi_total_mn_gbp,0.05296840602410535,0.05214874184658935,0.0008196641775159996,295244.5396580941,289326.8015659248,2.0043514095205106
TLI3,nominal_gva_mn_gbp,0.056367235399283455,0.045789614173272986,0.01057762122601047,1222826.1490642815,941302.4047430023,23.022385032958603
TLI3,population_total,0.0005109642005429738,0.002904876231115683,-0.002393912030572709,1130830.1739248147,1200451.5988664303,-6.156664948192714
TLI3,unemployment_rate_pct,-0.11731984021792208,-0.04474027051549223,-0.07257956970242985,0.1649464647860376,1.231991408893868,-646.9037972362495
TLI4,emp_total_jobs,0.030601436558830075,0.022703996293034434,0.007897440265795641,3319032.5831069984,2711789.545652657,18.295784155450857
TLI4,employment_rate_pct,-0.0001739370591087308,-0.0001739370591087308,0.0,75.28550383598966,75.28550383598966,0.0
TLI4,gdhi_total_mn_gbp,0.0561917554163911,0.05404388526011039,0.0021478701562807068,341852.95981201745,324230.0524107349,5.15511330104419
TLI4,nominal_gva_mn_gbp,0.05276167747519911,0.044805434057180404,0.007956243418018705,575639.9580920043,472596.1405699909,17.90074091860453
TLI4,population_total,0.005086751391094824,0.0055461932194957875,-0.0004594418284009638,2730456.856302102,2761832.049100344,-1.1490821664449813
TLI4,unemployment_rate_pct,0.046444824576633126,0.020000000000000018,0.026444824576633108,22.02052601826188,12.001032849509505,45.500698577513965
TLI5,emp_total_jobs,0.01872467161118352,0.018576814539091213,0.00014785707209230559,980953.7038545231,970954.4296855142,1.0193421085743615
TLI5,employment_rate_pct,0.012058080616304201,0.012058080616304201,0.0,102.26655657672787,102.26655657672787,0.0
TLI5,gdhi_total_mn_gbp,0.044664322452450556,0.045103211908342544,-0.0004388894558919887,170195.86898557362,172064.75643243708,-1.0980803811529993
TLI5,nominal_gva_mn_gbp,0.033698542161435974,0.03350077248101857,0.0001977696804174034,107587.60389120202,107053.69996957075,0.4962504064791484
TLI5,population_total,0.012782577037172338,0.012526545775848552,0.00025603126132378584,2773402.776683521,2755927.952726863,0.6300860482138404
TLI5,unemployment_rate_pct,-0.12395423991568022,-0.04672216776031457,-0.07723207215536565,0.30607600342896957,2.4277768277743346,-693.1941088409252
TLI6,emp_total_jobs,0.006386633308709477,0.008331393628622896,-0.001944760319913419,553009.4087520399,563177.3717280702,-1.8386600327426672
TLI6,employment_rate_pct,0.0031830827484542468,0.0031830827484542468,0.0,85.01356613568112,85.0135661356811,2.220446049250313e-14
TLI6,gdhi_total_mn_gbp,0.04273715462433336,0.043350477350820205,-0.0006133227264868424,129481.81375604504,131476.58310632655,-1.5405787827778017
TLI6,nominal_gva_mn_gbp,0.030409099892823477,0.03050485005872039,-9.575016589691288e-05,83349.8018528935,83551.41196374134,-0.24188433129530562
TLI6,population_total,0.011586201909618454,0.011440586754303261,0.00014561515531519298,1821978.3675127374,1815432.9568547127,0.35924744084421256
TLI6,unemployment_rate_pct,-0.018701859934617038,-0.02529565714928228,0.006593797214665242,3.05404876725103,3.05404876725103,0.0
TLI7,emp_total_jobs,0.014442918029305085,0.014969202855256158,-0.0005262848259510733,1331102.4476368842,1329624.644745455,0.11102097318300697
TLI7,employment_rate_pct,0.0008568326103692847,0.0008568326103692847,0.0,74.3010533542834,74.3010533542834,0.0
TLI7,gdhi_total_mn_gbp,0.04657885577927012,0.046845199308391816,-0.0002663435291216931,241955.20648568938,243561.26244019324,-0.6637823495643014
TLI7,nominal_gva_mn_gbp,0.03206056911708344,0.032008688646485206,5.18804705982312e-05,174000.00521454975,173772.7318920227,0.1306168481126191
TLI7,population_total,0.01528671407674742,0.01391848992468625,0.0013682241520611704,3323215.954421243,3213046.8713750998,3.315134633353367
TLI7,unemployment_rate_pct,0.04612969025925695,0.020000000000000018,0.026129690259256932,29.487554069757152,15.191289642105845,48.48236782824167
TLJ1,emp_total_jobs,0.016238350517475686,0.013352243964911636,0.0028861065525640495,2121292.80601002,1975704.3374702013,6.86319531784293
TLJ1,employment_rate_pct,0.01020904152860358,0.01020904152860358,0.0,105.43387806735471,105.4338780673547,1.1102230246251565e-14
TLJ1,gdhi_total_mn_gbp,0.043820063002998344,0.04317248012687491,0.0006475828761234315,239616.36692770434,235781.10292104413,1.6005851586162079
TLJ1,nominal_gva_mn_gbp,0.04025721637014623,0.036087535127359516,0.004169681242786716,349898.35477348213,315203.04412185313,9.915825604293026
TLJ1,population_total,0.015897117738106203,0.012727552110348928,0.003169565627757276,3979155.00544619,3680131.10122793,7.514758882450979
TLJ1,unemployment_rate_pct,-0.11526744836931213,-0.04815187618606276,-0.06711557218324937,0.1765431970303566,1.0983538638104124,-522.1445415546375
TLJ2,emp_total_jobs,0.007486224167886357,0.0071548454305259135,0.00033137873736044376,1570318.9902095725,1557457.2363273306,0.8190535784404762
TLJ2,employment_rate_pct,0.0009725587279985071,0.0009725587279985071,0.0,80.65887349588367,80.65887349588367,0.0
TLJ2,gdhi_total_mn_gbp,0.04225902307103091,0.04179547910131709,0.00046354396971381995,278880.08775161655,275673.1272982892,1.1499424283685666
TLJ2,nominal_gva_mn_gbp,0.03801099676965558,0.0347226295476144,0.0032883672220411775,291254.0211297043,268190.71782367065,7.918621420770999
TLJ2,population_total,0.0113209627222437,0.010705956498190616,0.0006150062240530829,4031789.165511316,3970938.92610987,1.5092614445708308
TLJ2,unemployment_rate_pct,-0.0048660359698053934,-0.0048660359698053934,0.0,5.211501644531692,5.211501644531692,0.0
TLJ3,emp_total_jobs,0.006061986824088317,0.0058493371536938454,0.00021264967039447136,1047551.9409306037,1042030.4751702681,0.5270827674120349
TLJ3,employment_rate_pct,0.013889526686509113,0.013889526686509113,0.0,115.75144505646531,115.75144505646531,0.0
TLJ3,gdhi_total_mn_gbp,0.1661863338455949,0.047455674047402585,0.1187306597981923,78867887.35848168,181931.3848600502,99.76932134110159
TLJ3,nominal_gva_mn_gbp,0.03862761885384547,0.034871868174215725,0.0037557506796297435,199852.7249531157,181888.2502591405,8.98885651831346
TLJ3,population_total,0.00845951490726482,0.008289575378888303,0.00016993952837651705,2567669.842979983,2556874.48222096,0.42043414532197954
TLJ3,unemployment_rate_pct,,-0.050000000000000044,,-8.464932371348139,1.103442564404006,0.0
TLJ4,emp_total_jobs,0.010977781767704364,0.010187738399504376,0.0007900433681999885,1001370.4611500734,981989.4342114318,1.9354502345098723
TLJ4,employment_rate_pct,-0.001695210256403068,-0.001695210256403068,0.0,73.34155167048888,73.34155167048888,0.0
TLJ4,gdhi_total_mn_gbp,0.044578939252166494,0.04363105289290892,0.000947886359257577,158195.0917910026,154504.78032850937,2.3327597719457915
TLJ4,nominal_gva_mn_gbp,0.04339141766594623,0.037199436318166246,0.0061919813477799845,172643.25285423666,147890.3784440371,14.337585744574966
TLJ4,population_total,0.013735793051000478,0.011875582871663681,0.0018602101793367964,2754104.3112329524,2630502.8101139846,4.487901951093276
TLJ4,unemployment_rate_pct,,-0.050000000000000044,,-1.750665647431625,1.528416547901304,0.0
TLK3,emp_total_jobs,0.0127258873909466,0.011733083344053874,0.0009928040468927257,322682.8504641046,314866.8088688107,2.4222054515919744
TLK3,employment_rate_pct,0.0035484966047505395,0.003803892908971207,-0.0002553963042206675,84.1416149086683,84.14161490866829,2.220446049250313e-14
TLK3,gdhi_total_mn_gbp,0.09904650403485227,0.04937385213711942,0.049672651897732845,170766.6162497722,50016.98583931695,70.71032562584745
TLK3,nominal_gva_mn_gbp,0.043970064388711316,0.03798414349011292,0.005985920898598396,46138.995302940544,39731.745737647245,13.88684240570135
TLK3,population_total,0.0065906511416629066,0.006575639165963709,1.5011975699197322e-05,694731.3860345008,694472.4072625372,0.037277540236357876
TLK3,unemployment_rate_pct,,-0.06682327871568883,,-15.956223676050449,0.360519790836949,0.0
TLK4,emp_total_jobs,0.008092575914308675,0.007722015025984019,0.00037056088832465583,627560.380125711,621818.6843867211,0.9149232362055226
TLK4,employment_rate_pct,0.0005101554825595045,0.0005101554825595045,0.0,79.30658773403593,79.30658773403594,-2.220446049250313e-14
TLK4,gdhi_total_mn_gbp,0.11676055293471177,0.04937385213711942,0.06738670079759235,563471.1139979983,107511.65579098166,80.91975735399214
TLK4,nominal_gva_mn_gbp,0.03914725310036404,0.03588628647918357,0.003260966621180472,93001.45459730022,85703.68111386351,7.846945529009575
TLK4,population_total,0.008811939702638272,0.008586573781038442,0.00022536592159982938,1575823.9402652937,1567046.620401202,0.5569987636191098
TLK4,unemployment_rate_pct,,-0.07567301006054117,,-8.286759273013129,0.3102256740477944,0.0
TLK5,emp_total_jobs,0.017295482335732082,0.014007647692438452,0.00328783464329363,888637.0375121495,819553.436450532,7.774107779147455
TLK5,employment_rate_pct,0.0024414771838829896,0.0024414771838829896,0.0,84.63816878643752,84.63816878643752,0.0
TLK5,gdhi_total_mn_gbp,0.04633645745319592,0.044193590450048115,0.002142867003147808,84696.4392992528,80300.16773593654,5.190621470854495
TLK5,nominal_gva_mn_gbp,0.05477769700621127,0.04084689861410906,0.013930798392102206,182458.80686400752,129133.40502176502,29.225995038972087
TLK5,population_total,0.01359954822794407,0.011697329177839944,0.0019022190501041258,1421617.7766782935,1356399.824527404,4.587586988626125
TLK5,unemployment_rate_pct,-0.021784704602939242,-0.02171734392509217,-6.736067784707256e-05,2.07597162823079,2.07597162823079,0.0
TLK6,emp_total_jobs,0.008823230113192748,0.008385567816119321,0.00043766229707342674,848089.3250884308,838938.7927693775,1.0789585540531554
TLK6,employment_rate_pct,0.002512520160186771,0.002512520160186771,0.0,83.87842456229865,83.87842456229865,0.0
TLK6,gdhi_total_mn_gbp,0.04247574326677772,0.04186658685982647,0.0006091564069512501,124475.4277756684,122598.05332188364,1.5082289632040502
TLK6,nominal_gva_mn_gbp,0.042661151751520965,0.036938074032033974,0.005723077719486991,137986.28765041823,119587.63354813767,13.333682944563796
TLK6,population_total,0.006503866221985177,0.006496900575522435,6.965646462742114e-06,1907735.556564506,1907405.51541046,0.01730015215736236
TLK6,unemployment_rate_pct,,-0.050000000000000044,,-20.91228554398765,0.6060962172712068,0.0
TLK7,emp_total_jobs,0.008672500708210462,0.008249951112377252,0.0004225495958332104,791665.4300607679,783415.9319659153,1.0420434923146038
