region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC32,South Teesside,employment_rate_pct,,,,,,,,,,,,,,,66.59741953204623,66.99841038471301,67.54023189037909,64.89299482137196,63.801544263015295,61.24874528474639,58.37540178114443,59.822313411819785,60.401312238046124,64.89918507602066,65.4538280261263,66.53558387350404,66.59204182126251,65.851730230445,66.32173666675035,66.05568648532417,66.44084541682706,65.21409244448166,71.25101421060208,66.94204015721643,67.40991855270961,67.4422815679507,67.47611517028713,67.51112524229981,67.54707649005351,67.58378067840002,67.62108721922077,67.65887564202093,67.69704957040459,67.73553190325508,67.77426095967903,67.81318739496172,67.85227173333143,67.89148239417075,67.93079411298575,67.9701866781813,68.0096439204813,68.04915290446483,68.08870328179522,68.12828677380308,68.16789675755291,68.20752793469633,68.24717606655462,68.28683776218479,68.32651030883247,68.36619153629418
TLC32,South Teesside,gdhi_per_head_gbp,,,,,,,8749.38193243864,8434.976143679394,8943.075044679985,9408.62125325109,9868.327199064168,9952.98086931553,10197.575779406732,10646.206702418674,11012.165063210623,11439.86366438232,11627.230763639007,11906.106845191456,12572.30724170755,12686.321186595862,12886.974832926313,13652.83827622402,13883.098169157285,14449.032596959174,14819.690732147274,14877.188914211592,15097.706983818467,15569.73025207963,16045.446557616924,16231.229616887073,16471.334673567446,17151.012659994696,18443.620310261384,18424.990774276015,19343.207983114124,19795.65795358907,20439.17790867856,21138.137278850947,21678.393764501758,22313.775267118028,23009.092908977822,23752.394192574568,24432.95530994131,25136.17271277598,25956.06567851801,26805.19468724241,27606.589850222244,28466.574657106823,29393.835565711754,30332.021893087745,31425.76436922823,32196.561695892626,33319.37342921477,34423.9838329919,35570.334315037864,36566.48030437066,37900.70758901858,39077.567892835636,40341.52322979529,41658.59182697737
TLC32,South Teesside,gdhi_total_mn_gbp,,,,,,,2495.0,2399.0,2527.0,2648.0,2767.0,2773.0,2831.0,2950.0,3047.0,3155.0,3199.0,3267.0,3434.0,3464.0,3525.0,3733.0,3796.0,3961.0,4075.0,4106.0,4179.0,4318.0,4474.0,4529.0,4621.0,4915.0,5381.0,5446.832882788348,5580.806096853328,5720.085602519108,5910.102806960645,6104.265899175013,6304.479240472172,6510.995369201147,6723.99874040515,6943.677057920705,7170.2205803603865,7403.821061773,7644.6701385731685,7892.956863411277,8148.86390129333,8412.561586737262,8684.693943639613,8965.45892876475,9255.07533271671,9553.779239619187,9861.82147667856,10179.465809548079,10506.987692019124,10844.673424219804,11192.819610349456,11551.732835534072,11921.729502964845,12303.135788533005
TLC32,South Teesside,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,39566.78177606856,41630.51581609846,41681.072839722,43938.814410242034,44245.490677061985,45899.14725659502,45352.51725064664,48817.2508016984,52741.187976213325,52543.840937559646,54670.52524334061,55983.87903135967,57833.83526253406,59759.132184092836,61585.53718240587,63757.945635936776,66111.8791979237,68418.61941023776,71083.61419169343,73594.45186721021,76204.60931515924,78729.29240004285,81230.40646511468,84007.27816139595,87307.59420225178,90632.42029452854,93513.0884139091,96582.21523924742,100219.24844424479,103444.87494309622,106597.75587068731,110650.35136396732,114744.67603068394,118782.8596273544,123168.91422367355,126671.13629879852
TLC32,South Teesside,nominal_gva_mn_gbp,,,,,,,,2733.0,2809.0,2885.0,2867.0,2965.0,3208.0,3380.0,3560.0,3714.0,3790.0,3970.0,3990.0,3991.0,4054.0,4108.0,4135.0,4267.0,4414.0,4452.0,4471.0,4746.0,4809.0,4581.0,4989.0,5577.0,5976.0,5962.825165722523,6118.103906331534,6229.96144327363,6327.1413442921175,6414.994658209389,6499.012664259337,6580.957632101185,6662.94354762758,6746.421612109171,6832.365469645379,6921.422642018145,7014.035401087013,7110.538242799302,7211.241105544894,7319.154905956951,7429.744763642398,7543.3870096003975,7660.090108073796,7779.810092845149,7902.476572303737,8028.009378946179,8156.3288519360585,8287.361844885692,8421.044912122432,8557.325674313735,8696.163045996538,8837.526784958924
TLC32,South Teesside,population_total,290627.0,289851.0,288723.0,289087.0,288786.0,286923.0,285163.0,284411.0,282565.0,281444.0,280392.0,278610.0,277615.0,277094.0,276694.0,275790.0,275130.0,274397.0,273140.0,273050.0,273532.0,273423.0,273426.0,274136.0,274972.0,275993.0,276797.0,277333.0,278833.0,279030.0,280548.0,286572.0,291754.0,295389.0,288571.0400325402,288924.44098560314,289318.18246666156,289232.0129941115,290350.84854853095,291313.02894577634,292075.2077497848,292813.7150886483,293527.50138667034,294211.0721927948,294641.1921935589,294843.4016340336,295028.21855801775,295195.9995321588,295347.09543921734,295481.85147770523,295600.6071676771,295703.6963622797,295791.4472647121,295864.1824502063,295922.2188927172,295965.8679959796,295995.4356286259,296011.2221630672,296013.52251786314,296002.6262033019
TLC32,South Teesside,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,39504.9504950495,39514.851485148516,41793.81443298969,41918.36734693877,41767.67676767677,42670.0,43702.9702970297,44969.69696969697,44267.32673267327,48927.83505154639,48090.0,48221.05263157895,49396.039603960395,54676.470588235294,56914.28571428572,57592.400366815426,59967.040227205754,60901.94469066379,61988.67383115203,62806.40558530321,63541.35067355503,64524.36012904224,65473.475604291234,66573.35629873624,67873.22567199224,69056.4511630147,69958.13786944027,71026.87894494421,71974.96319012638,73177.00164985892,74598.29364660979,76109.4053121499,77423.71539311731,79061.45757517299,80432.39970119327,81749.5556066134,83151.1013340583,84465.73845521797,86471.83224170434,87957.24219133344,89805.66329610292,91581.06967353729
TLC32,South Teesside,unemployment_rate_pct,,,,,,,,,,,,,,,7.151413113403255,6.651092860509808,7.300454330680042,7.705504068922037,9.149227868492348,12.597490569492766,14.116398812570376,15.055794867293534,14.475372495666104,10.941510782969038,9.72616411852843,9.30961075099731,7.9672857726059165,6.424134884777505,6.811695172379166,6.261605920510339,6.046076607211601,6.070395921443827,,7.710190629982836,8.851149622447897,9.763917009691548,10.49413074384978,11.078301555539683,11.545638029254917,11.91950703259042,12.218602059622137,12.457877905610825,12.649298406765089,12.802434632051815,12.924943436644508,13.02295030468198,13.101355623475271,13.164079702873218,13.214258790754888,13.254401885423542,13.286516185521776,13.312207449963681,13.332760285880516,13.3492023789773,13.36235587781804,13.372878501253947,13.381296424365985,13.388030587218932,13.393417741864601,13.397727289944456
TLC33,Darlington,emp_total_jobs,,,,,,,,,,,,,,,,,,,46000.0,52000.0,47000.0,49000.0,47000.0,50000.0,51000.0,49000.0,49000.0,48000.0,49000.0,51000.0,52000.0,52000.0,55000.0,55000.0,53334.00718739343,53406.11782699643,53402.80964644554,53415.11505028324,53430.77634387331,53388.143675270636,53231.33975770386,52982.927017372676,52722.228496842436,52528.78722244212,52430.75036200055,52393.063178570024,52348.37641547841,52245.939318294695,52084.53240140779,51886.95048608274,51712.290137550306,51593.667618928455,51522.06865197668,51458.13202553937,51361.401314168404,51216.675000834606,51040.91676331968,50868.5696923517,50727.51320346702,50622.24738514033
TLC33,Darlington,employment_rate_pct,,,,,,,,,,,,,,,74.1,72.9,74.7,71.4,69.5,68.9,70.3,68.5,69.0,73.4,72.1,74.7,74.5,75.4,74.4,73.7,74.9,75.4,80.6,77.90000000000002,77.69011006776608,77.95743611819057,78.20377515406453,78.43332457829806,78.64944231321927,78.85481469669062,79.05159079900206,79.24148987638559,79.4258873338268,79.60588349531412,79.78235862003837,79.95601691535214,80.12742174713753,80.29702380810022,80.46518365240475,80.63218972338274,80.7982727756995,80.9636174130873,81.12837131853192,81.29265263842197,81.4565558898684,81.62015668655991,81.78351551944749,81.94668078129195,82.10969118630187,82.27257770584418
TLC33,Darlington,gdhi_per_head_gbp,,,,,,,9397.908662814734,9307.666737179294,9503.728150592837,10245.901639344262,11154.922671460969,11109.53144992587,11394.081548058355,11777.37736931641,11995.572706332825,12264.922322158627,12822.511497388728,12855.1314444423,13415.744334243687,13482.119053966562,13382.709501439613,13869.283894009872,14376.22524646987,14731.868651074888,15360.22945993886,15895.273767622202,16575.778338855464,17037.71226658898,17637.892839710134,18104.037368829977,18343.960816930045,19093.558436338055,20563.44376831192,20573.78570224766,21576.559713854862,22096.83056852312,22768.742796258266,23533.82504048518,24221.848778833948,24946.719537784644,25688.014059110756,26435.027238842762,27255.567258951804,28048.289399803183,28951.592900454245,29915.936321794135,30778.13351253017,31786.171033257142,32825.734261754,33896.46768159964,34847.84299712149,35979.3387461596,37138.786750823645,38283.40981865295,39624.10522765622,40730.29912182249,42126.1621480928,43568.10290912303,44848.16818052437,46209.414327176535
TLC33,Darlington,gdhi_total_mn_gbp,,,,,,,932.0,924.0,933.0,1005.0,1092.0,1094.0,1127.0,1170.0,1203.0,1245.0,1316.0,1333.0,1400.0,1416.0,1413.0,1464.0,1518.0,1559.0,1628.0,1689.0,1766.0,1813.0,1879.0,1934.0,1985.0,2090.0,2281.0,2322.6781620759866,2379.807996111314,2439.2005776713045,2520.2290984048336,2603.025538808306,2688.401970506192,2776.466082741211,2867.2965321767797,2960.973360850431,3057.577700225913,3157.191319461787,3259.8959375541885,3365.7721717116838,3474.897915276982,3587.3458035362346,3703.3904658515917,3823.1163163887772,3946.616653431215,4073.9921496909787,4205.349764732872,4340.801975428483,4480.466242790414,4624.464653005204,4772.923686196512,4925.974078627463,5083.7507532520785,5246.392800370326
TLC33,Darlington,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,32323.522522583196,33974.58195801181,34018.914576886425,35859.59669174474,36144.53012754086,37428.79828777262,37037.93466435216,39818.139532143105,43035.77673092253,42885.74498766915,44649.224597275475,45663.83675282409,47212.91339794794,48692.780538980645,50271.04026552061,52073.93646814879,53858.572471085165,55805.47301449454,57953.543847552864,60173.9974574417,62210.00001928794,64113.06391332265,66302.39149143781,68683.02459344102,71209.54966673735,73888.01721375354,76237.58567368402,78982.66002857129,81790.93552367837,84262.17204105019,86914.695690527,90335.14090396151,93551.13647227682,96784.44905676437,100441.49247287518,103885.19887027096
TLC33,Darlington,nominal_gva_mn_gbp,,,,,,,,1518.0,1553.0,1671.0,1777.0,1899.0,2022.0,2157.0,2142.0,2179.0,2138.0,2267.0,2145.0,2209.0,2264.0,2285.0,2322.0,2575.0,2725.0,2575.0,2561.0,2529.0,2504.0,2301.0,2515.0,2733.0,3025.0,2985.212782109369,3062.951113919019,3118.951170901128,3167.6030556406263,3211.5857028535816,3253.648251832788,3294.6729605291366,3335.7181691643427,3377.5104032463896,3420.537105343194,3465.122449021216,3511.4878520768166,3559.8007756630127,3610.216386503201,3664.2420618169663,3719.607471259463,3776.5010201717478,3834.926946069634,3894.863237824061,3956.2746547680226,4019.1210620578586,4083.3625785062973,4148.9625843021895,4215.88931617432,4284.11655107427,4353.623720086118,4424.3956828300825
TLC33,Darlington,population_total,99342.0,99347.0,99224.0,99423.0,99189.0,99588.0,99171.0,99273.0,98172.0,98088.0,97894.0,98474.0,98911.0,99343.0,100287.0,101509.0,102632.0,103694.0,104355.0,105028.0,105584.0,105557.0,105591.0,105825.0,105988.0,106258.0,106541.0,106411.0,106532.0,106827.0,108210.0,109461.0,110925.0,112489.0,110322.5305794549,110457.63799510789,110608.16784931492,110575.22471590365,111002.96261244344,111370.8102533089,111662.19602231313,111944.53204073597,112217.4170491618,112478.75048426111,112643.18807623771,112720.49402203776,112791.15069897092,112855.29442471775,112913.05934397306,112964.57742830741,113009.97847838132,113049.39012836076,113082.93785240084,113110.74497304947,113132.93267145091,113149.61999921911,113160.92389186342,113166.95918365309,113167.8386238155,113163.67289396178
TLC33,Darlington,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,46630.434782608696,42480.769230769234,48170.21276595745,46632.65306122449,49404.255319148935,51500.0,53431.37254901961,52551.02040816326,52265.30612244898,52687.5,51102.04081632653,45117.64705882353,48365.38461538462,52557.692307692305,55000.0,55062.30620643039,57344.63792665502,58355.76855674154,59308.184979110214,60113.12530430958,60787.89145194698,61773.43471765646,62715.45697025433,63845.60789941599,64909.298825906706,65897.4764547729,67019.27270234798,67896.69300857815,68934.88830094578,70004.89245095736,71424.47586184756,72716.38977619875,73886.47031348897,75293.3694091196,77201.73263298807,78151.9579223116,79390.46747437949,80524.80215133316,82552.08409008614,84225.89998769366,86029.27293249112,87398.27322642886
TLC33,Darlington,unemployment_rate_pct,,,,,,,,,,,,,,,3.4,3.7000000000000006,4.2,5.400000000000001,7.2,8.8,6.8,8.8,10.400000000000002,8.1,6.7,6.7,4.9,5.299999999999999,5.1,6.1,6.1,4.6,2.5,4.900000000000001,4.506239918130836,4.515935892301554,4.523416625912541,4.529125167075739,4.533415954280708,4.536572538319096,4.5388217598242155,4.540345091302723,4.541287710759939,4.541765760600123,4.54187215474668,4.541681224338338,4.541252434286075,4.540633356518674,4.539862048579165,4.538968956501967,4.537978437114622,4.536909975879155,4.535779161165193,4.534598463668433,4.533377859945437,4.532125331241451,4.530847262552671,4.529548761876059,4.528233915609181,4.5269059928700885
TLC41,Durham,emp_total_jobs,,,,,,,,,,,,,,,,,,,164000.0,163000.0,164000.0,159000.0,168000.0,166000.0,173000.0,167000.0,174000.0,171000.0,175000.0,169000.0,178000.0,176000.0,183000.0,188000.0,182594.64595538037,183402.91015841576,183954.6239994099,184561.9454546221,185182.89313887793,185563.64024929088,185541.56740220345,185191.01219592104,184785.87143106296,184603.46491817277,184742.39050871957,185078.08452219068,185369.06904205313,185428.73478527553,185242.6504386134,184981.22063530295,184837.75084841068,184919.76033898524,185188.35209296184,185497.45756134717,185697.1526448615,185728.54175052792,185649.8615030725,185584.419242226,185633.42419600036,185813.79826442405
TLC41,Durham,employment_rate_pct,,,,,,,,,,,,,,,67.7,68.2,72.1,69.3,68.7,66.4,67.0,65.5,66.7,66.4,68.0,67.5,71.7,71.7,74.1,71.6,71.2,72.4,71.8,71.9,72.06003277182978,72.20981464228043,72.35927517201718,72.50847862913568,72.6574764282052,72.80630970079139,72.95501135223364,73.10360770671937,73.25211982367992,73.40056455058163,73.54895536547366,73.69730305072177,73.84561623228979,73.99390181087979,74.14216530712022,74.29041113744923,74.43864283507983,74.58686322652196,74.73507457304211,74.88327868359683,75.03147700540615,75.17967069619303,75.32786068218724,75.47604770432288,75.62423235539529,75.77241510959426
TLC41,Durham,gdhi_per_head_gbp,,,,,,,9026.483703185146,9200.213303283059,9566.696768367412,10021.448565854367,10452.157074044215,10572.640809826195,10859.816452095536,11382.478334716761,11596.523054273981,11939.569198234498,12185.859710513758,12428.379583756085,12854.048108556684,13217.058210673915,13315.945215733518,13803.734784320299,14209.466872183,14659.153744908528,15257.11972976549,15401.482414551223,15721.703937307017,16181.229773462783,16611.321307770333,16839.238526667745,17240.486569104818,17943.932317078947,19372.76801180531,19423.620698876886,20416.33782251719,20933.227406346617,21652.69296348301,22423.42880456651,23122.146080475402,23838.438611521953,24610.61976999965,25364.165708841338,26156.67523429849,27057.84306903326,27910.630528822527,28750.951779052622,29646.018499919956,30552.440088152172,31545.247334009604,32516.993869888807,33553.12490426665,34605.17033485869,35744.43068398984,36851.31846451854,38060.54070543575,39164.66054264478,40426.146070301125,41675.90428031846,42945.68263305929,44423.13659055232
TLC41,Durham,gdhi_total_mn_gbp,,,,,,,4500.0,4572.0,4746.0,4962.0,5160.0,5218.0,5364.0,5636.0,5766.0,5962.0,6129.0,6284.0,6521.0,6749.0,6831.0,7083.0,7292.0,7529.0,7841.0,7923.0,8111.0,8360.0,8614.0,8743.0,8990.0,9470.0,10345.0,10501.795119537015,10757.593272911485,11023.341534485142,11386.549284350334,11757.383056383083,12139.73211208408,12533.885575240936,12940.189041992367,13358.9986861298,13790.682024864744,14235.618928244208,14694.202994389041,15166.843484572622,15653.968132229662,16156.027345004783,16673.179754814893,17205.888341265138,17754.618381473494,18319.84012764127,18902.0308517463,19501.67641561251,20119.272490535837,20755.32552107887,21410.353503776816,22084.886633010254,22779.467852319776,23494.653339046454
TLC41,Durham,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,44646.273923860455,46170.80973450914,45939.95603746451,47531.11264144252,48737.63580069975,50875.073078417074,50167.640135733905,53705.280984470475,56842.768607518825,56965.82386352548,58902.98857594625,60095.26717845289,61903.923759733676,63674.0088975807,65465.30202237386,67465.9731612686,69760.65727954297,72136.58050570762,74727.27701306989,77126.52924023877,79606.29410789075,81918.7302959502,84497.49091986622,87438.03665749093,89960.14967581736,92975.99881858296,96062.86725160475,98875.64946062662,101900.62678154682,105100.5864700829,108585.64108456086,111712.82627370581,115495.92952670506,119175.96018283512,122819.58966420247,126252.79460453399
TLC41,Durham,nominal_gva_mn_gbp,,,,,,,,4642.0,4878.0,5016.0,5143.0,5418.0,5794.0,6264.0,6542.0,6994.0,7269.0,7553.0,7661.0,7674.0,7543.0,7729.0,7854.0,7831.0,7902.0,7932.0,8215.0,8651.0,9070.0,9139.0,9743.0,10569.0,12123.0,12232.465511840459,12603.689955534306,12887.98909551372,13143.961427577435,13382.399081682699,13610.641435908114,13835.55233889153,14061.407488612203,14291.105704576623,14526.520222092518,14768.780296069144,15018.484604787896,15275.854483170277,15540.836092774789,15811.425294811126,16089.023796529436,16374.494695926998,16667.90872751817,16969.222687768848,17278.334917322656,17595.121090950503,17919.456542094053,18251.22949793782,18590.348277117348,18936.744561428466,19290.374188478516,19651.216445800706
TLC41,Durham,population_total,501488.0,501608.0,501270.0,500924.0,499927.0,498930.0,498533.0,496945.0,496096.0,495138.0,493678.0,493538.0,493931.0,495147.0,497218.0,499348.0,502960.0,505617.0,507311.0,510628.0,512994.0,513122.0,513179.0,513604.0,513924.0,514431.0,515911.0,516648.0,518562.0,519204.0,521447.0,527755.0,533997.0,538011.0,527236.5678058969,526636.1249323486,526108.9358525582,524710.6699273053,525496.9749333404,526079.7463255207,526308.9472513034,526506.5066029568,526674.0270185411,526815.931284267,527075.441645117,527437.1684944741,527767.7823543599,528067.9210769419,528338.2123466411,528579.2736794832,528791.7124334597,528976.1258291887,529133.1009802528,529263.2149325217,529367.0347118954,529445.1173798623,529498.0100963201,529526.2501891283,529530.3652299037,529510.8731155562
TLC41,Durham,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,46713.41463414634,47079.754601226996,45993.90243902439,48610.06289308176,46750.0,47174.698795180724,45676.30057803468,47497.00598802395,47212.64367816092,50590.6432748538,51828.57142857143,54076.92307692308,54735.95505617977,60051.13636363636,66245.90163934426,66431.77427612964,68955.84511156268,70240.82241059231,71560.16737972808,72588.30529627924,73560.73627503359,74522.90676909727,75699.15456608067,76855.46787387336,78569.40885116752,79863.81427861156,81423.08904474054,82330.3693178492,83908.88819413367,85095.53251816519,86449.96900871414,88499.59851610115,89892.2066059857,91596.39722211004,93360.81907053298,94465.05573449068,96716.60528514495,97983.93066862941,100326.89112585218,102332.63130111652,104017.5959606009,105045.75582254308
